agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	345126117091101	GW	2014-05-13	11:40	PDT	76.51				CA381	m	2	S	V	A
USGS	345126117091101	GW	2014-06-03	08:20	PDT	76.51				CA381	m	2	S	V	A
USGS	345126117091101	GW	2014-08-05	10:46	PDT				D	CA381	m		S	V	A
USGS	345126117091101	GW	2014-09-11	11:56	PDT				D	CA381	m		S	V	P
USGS	345126117091101	GW	2014-11-12	11:46	PDT				D	CA381	m		S	V	P
USGS	345126117091101	GW	2014-12-08	14:17	PST				D	CA381	m		S	V	P
USGS	345126117091101	GW	2015-01-08	15:33	PST				D	CA381	m		S	V	P
USGS	345126117091101	GW	2015-03-05	14:38	PST				D	CA381	m		S	V	P
USGS	345127116473201	GW	2012-05-08	08:11	PDT	147.04				USGS	m	2	S	V	A
USGS	345127116473201	GW	2013-04-02	12:07	PST	147.76				USGS	m	2	S	V	A
USGS	345127116473201	GW	2014-03-04	13:30	PST	146.98				USGS	m	2	S	T	P
USGS	345127116473201	GW	2015-03-24	14:03	PDT	149.40				USGS	m	2	S	V	P
USGS	345127116502701	GW	2011-10-18	12:20	PDT	195.72				CA381	m	2	S	R	A
USGS	345127116502701	GW	2012-03-22	09:20	PDT	194.69				CA381	m	2	S	R	A
USGS	345127116502701	GW	2012-10-22	14:30	PDT	197.34				CA381	m	2	S	R	A
USGS	345127116502701	GW	2013-03-19	09:50	PDT	196.27				CA381	m	2	S	R	A
USGS	345127116502701	GW	2013-10-17	08:50	PDT	198.55				CA381	m	2	S	R	A
USGS	345127116502701	GW	2014-03-19	09:55	PDT	198.34				CA381	m	2	S	R	P
USGS	345127116502701	GW	2014-09-17	13:55	PDT	199.71				CA381	m	2	S	V	P
USGS	345127116502701	GW	2015-03-04	11:05	PST	198.68				CA381	m	2	S	V	P
USGS	345129120160301	GW	2013-03-12	09:59	PDT				D	USGS	m		S	S	A
USGS	345129120160301	GW	2014-03-17	13:39	PDT				D	USGS	m		S	V	A
USGS	345129120160301	GW	2015-03-10	12:23	PST				D	USGS	m		S	S	A
USGS	345135116473701	GW	2012-03-16	12:00	PDT	144.63				USGS	m	2	S	V	A
USGS	345135116473701	GW	2013-04-02	12:26	PDT	147.20				USGS	m	2	S	V	A
USGS	345135116473701	GW	2014-03-04	13:40	PST	146.24				USGS	m	2	S	T	P
USGS	345135116473701	GW	2015-03-24	14:13	PDT	148.83				USGS	m	2	S	V	P
USGS	345136117101201	GW	2011-10-01	12:00	PST	27.23				CA381	m	2	S	R	A
USGS	345136117101201	GW	2011-10-15	12:00	PST	28.69				CA381	m	2	S	R	A
USGS	345136117101201	GW	2011-11-01	12:00	PST	30.17				CA381	m	2	S	R	A
USGS	345136117101201	GW	2011-11-15	12:00	PST	31.05				CA381	m	2	S	R	A
USGS	345136117101201	GW	2011-12-01	12:00	PST	31.91				CA381	m	2	S	R	A
USGS	345136117101201	GW	2011-12-15	12:00	PST	32.62				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-01-01	12:00	PST	33.58				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-01-15	12:00	PST	34.27				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-02-01	12:00	PST	35.10				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-02-15	12:00	PST	35.78				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-03-01	12:00	PST	36.44				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-03-15	12:00	PST	37.06				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-04-01	12:00	PST	37.91				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-04-15	12:00	PST	38.57				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-05-01	12:00	PST	39.31				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-05-15	12:00	PST	39.82				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-06-01	12:00	PST	40.40				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-06-15	12:00	PST	40.85				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-07-01	12:00	PST	41.44				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-07-15	12:00	PST	42.17				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-08-01	12:00	PST	43.01				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-08-15	12:00	PST	43.62				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-09-01	12:00	PST	44.27				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-09-15	12:00	PST	44.89				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-10-01	12:00	PST	45.47				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-10-15	12:00	PST	45.91				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-11-01	12:00	PST	46.30				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-11-15	12:00	PST	46.13				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-12-01	12:00	PST	45.24				CA381	m	2	S	R	A
USGS	345136117101201	GW	2012-12-15	12:00	PST	46.04				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-01-01	12:00	PST	46.64				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-01-15	12:00	PST	47.05				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-02-01	12:00	PST	47.50				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-02-15	12:00	PST	48.02				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-03-01	12:00	PST	48.40				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-03-15	12:00	PST	48.67				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-04-01	12:00	PST	49.34				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-04-15	12:00	PST	49.91				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-05-01	12:00	PST	50.66				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-05-15	12:00	PST	51.08				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-06-01	12:00	PST	51.53				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-06-15	12:00	PST	51.68				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-07-01	12:00	PST	51.88				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-07-15	12:00	PST	52.35				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-08-01	12:00	PST	53.02				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-08-15	12:00	PST	53.62				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-09-01	12:00	PST	54.35				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-09-15	12:00	PST	54.97				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-10-01	12:00	PST	55.54				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-10-15	12:00	PST	56.00				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-11-01	12:00	PST	56.34				CA381	m	2	S	R	A
USGS	345136117101201	GW	2013-12-15	12:00	PST	56.63				CA381	m	2	S	R	A
USGS	345136117101201	GW	2014-01-01	12:00	PST	56.76				CA381	m	2	S	R	A
USGS	345136117101201	GW	2014-01-15	12:00	PST	57.02				CA381	m	2	S	R	A
USGS	345136117101201	GW	2014-02-01	12:00	PST	57.39				CA381	m	2	S	R	A
USGS	345136117101201	GW	2014-02-15	12:00	PST	57.71				CA381	m	2	S	R	A
USGS	345136117101201	GW	2014-04-01	12:00	PST	59				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-04-15	12:00	PST	59				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-05-01	12:00	PST	60				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-05-15	12:00	PST	60				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-06-01	12:00	PST	60				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-06-15	12:00	PST	61				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-07-01	12:00	PST	61				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-07-08	15:51	PDT	60.72				CA381	m	2	S	V	A
USGS	345136117101201	GW	2014-07-15	12:00	PST	61				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-08-01	12:00	PST	62				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-08-15	12:00	PST	62				CA381	m	9	S	F	P
USGS	345136117101201	GW	2014-09-01	12:00	PST	63				CA381	m	9	S	F	P
USGS	345143118183401	GW	2012-04-18	16:00	PST				N	USGS	m		S	O	A
USGS	345143118183401	GW	2013-04-03	10:51	PDT	269.00				USGS	m	2	S	V	A
USGS	345143118183401	GW	2014-03-13	11:03	PDT	266.99				USGS	m	2	S	V	A
USGS	345143118183401	GW	2015-03-06	09:40	PDT	268.89				USGS	m	2	S	V	A
USGS	345143118231401	GW	2012-03-22	15:00	PST	339.53				USGS	m	2	S	V	A
USGS	345143118231401	GW	2012-08-22	13:15	PDT	339.82				USGS	m	2	S	V	A
USGS	345143118231401	GW	2013-03-22	12:06	PDT	338.84				USGS	m	2	S	V	A
USGS	345143118231401	GW	2013-08-07	10:30	PDT	338.60				USGS	m	2	S	V	A
USGS	345143118231401	GW	2014-03-13	09:46	PDT	338.28				USGS	m	2	S	V	A
USGS	345143118231401	GW	2015-03-04	12:21	PDT	337.46				USGS	m	2	S	V	A
USGS	345144118213201	GW	2012-03-22	14:00	PST	350.17				USGS	m	2	S	V	A
USGS	345144118213201	GW	2013-03-21	13:57	PDT	349.26				USGS	m	2	S	V	A
USGS	345144118213201	GW	2014-03-13	08:51	PDT	342.04				USGS	m	2	S	V	A
USGS	345144118213201	GW	2015-03-04	13:05	PDT	336.97				USGS	m	2	S	V	A
USGS	345146117094301	GW	2011-11-09	11:55	PST	41.36				CA381	m	2	S	R	A
USGS	345146117094301	GW	2011-12-16	10:30	PST	43.40				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-01-25	12:00	PST	45.19				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-02-16	13:45	PST	46.07				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-03-19	16:50	PDT	47.24				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-04-09	12:15	PDT	48.07				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-05-02	13:30	PDT	49.03				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-06-07	15:45	PDT	50.26				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-07-02	13:55	PDT	51.06				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-08-07	15:05	PDT	52.63				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-09-06	15:30	PDT	53.86				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-10-16	14:35	PDT	55.28				CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-11-26	14:45	PST	51.99			G	CA381	m	2	S	R	A
USGS	345146117094301	GW	2012-12-17	11:05	PST	55.21				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-01-02	14:20	PST	55.99				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-02-06	13:50	PST	57.14				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-03-25	11:40	PDT	58.44				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-04-16	11:10	PDT	59.21				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-05-21	14:44	PDT	60.32				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-06-26	12:40	PDT	61.10				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-07-22	15:45	PDT	61.77				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-08-12	13:45	PDT	62.43				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-09-04	11:00	PDT	63.26				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-11-06	15:05	PST	65.22				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-11-18	10:40	PST	65.41				CA381	m	2	S	R	A
USGS	345146117094301	GW	2013-12-17	16:00	PST	65.78				CA381	m	2	S	R	A
USGS	345146117094301	GW	2014-01-08	15:00	PST	66.08				CA381	m	2	S	R	A
USGS	345146117094301	GW	2014-02-04	14:35	PST	66.53				CA381	m	2	S	R	A
USGS	345146117094301	GW	2014-02-26	14:17	PST	66.95				CA381	m	2	S	R	A
USGS	345146117094301	GW	2014-04-02	12:35	PDT	67.67				CA381	m	2	S	V	A
USGS	345146117094301	GW	2014-05-13	12:20	PDT	68.73				CA381	m	2	S	V	A
USGS	345146117094301	GW	2014-06-03	08:55	PDT	69.12				CA381	m	2	S	V	A
USGS	345146117094301	GW	2014-07-08	15:35	PDT	69.54				CA381	m	2	S	V	A
USGS	345146117094301	GW	2014-08-05	11:24	PDT	70.27				CA381	m	2	S	V	A
USGS	345146117094301	GW	2014-09-11	12:45	PDT	71.42				CA381	m	2	S	V	P
USGS	345146117094301	GW	2014-11-12	12:25	PDT	72.64				CA381	m	2	S	V	P
USGS	345146117094301	GW	2014-12-08	14:55	PST	72.92				CA381	m	2	S	V	P
USGS	345146117094301	GW	2015-01-13	15:28	PST	73.42				CA381	m	2	S	V	P
USGS	345146117094301	GW	2015-02-12	12:06	PST	73.77				CA381	m	2	S	V	P
USGS	345146117094301	GW	2015-03-05	15:25	PST	74.10				CA381	m	2	S	V	P
USGS	345146117094301	GW	2015-03-31	11:27	PST	74.66				CA381	m	2	S	V	P
USGS	345146117094301	GW	2015-05-20	11:19	PDT	75.69				CA381	m	2	S	V	P
USGS	345151116515201	GW	2011-10-18	12:32	PDT	179.60				CA381	m	2	S	R	A
USGS	345151116515201	GW	2012-03-22	09:50	PDT	178.09				CA381	m	2	S	R	A
USGS	345151116515201	GW	2012-10-23	10:10	PDT	180.91				CA381	m	2	S	R	A
USGS	345151116515201	GW	2013-03-19	10:55	PDT	176.24				CA381	m	2	S	R	A
USGS	345151116515201	GW	2013-10-17	10:45	PDT				D	CA381	m		S	R	A
USGS	345151116515201	GW	2014-03-24	15:50	PDT				D	CA381	m		S	R	A
USGS	345151116515201	GW	2014-09-17	14:42	PDT				D	CA381	m		S	V	P
USGS	345151116515201	GW	2015-03-09	14:10	PST				D	CA381	m		S	V	P
USGS	345153117080701	GW	2011-10-26	11:30	PDT	91.73				USGS	m	2	S	V	A
USGS	345153117080701	GW	2012-05-09	11:15	PDT	92.45				USGS	m	2	S	V	A
USGS	345153117080701	GW	2012-11-05	16:00	PST	90.69				USGS	m	2	S	V	A
USGS	345153117080701	GW	2013-04-03	15:04	PST	90.78				USGS	m	2	S	V	A
USGS	345153117080701	GW	2013-10-29	12:48	PDT	92.20				USGS	m	2	S	V	A
USGS	345153117080701	GW	2014-03-04	09:00	PST	93.00				USGS	m	2	S	V	A
USGS	345153117080701	GW	2014-10-21	11:28	PDT	94.65				USGS	m	2	S	V	A
USGS	345153117080701	GW	2015-03-24	14:50	PDT	95.86				USGS	m	2	S	V	P
USGS	345154120203901	GW	2012-03-13	15:53	PDT	421.09				USGS	m	2	S	S	A
USGS	345154120203901	GW	2013-03-13	11:41	PDT	414.68				USGS	m	2	S	S	A
USGS	345154120203901	GW	2014-03-24	10:45	PDT	432.02			R	USGS	m	2	S	S	A
USGS	345154120203901	GW	2014-03-24	13:20	PDT	428.69				USGS	m	2	S	S	A
USGS	345154120203901	GW	2015-03-09	16:00	PST	435.40				USGS	m	2	S	S	A
USGS	345156116441901	GW	2011-10-20	07:45	PDT	106.68				USGS	m	2	S	V	A
USGS	345156116441901	GW	2012-05-08	11:35	PDT	106.83				USGS	m	2	S	V	A
USGS	345156116441901	GW	2012-11-07	08:03	PST	107.80				USGS	m	2	S	V	A
USGS	345156116441901	GW	2013-04-02	10:59	PST	107.09				USGS	m	2	S	V	A
USGS	345156116441901	GW	2013-11-06	14:13	PST	109.27				USGS	m	2	S	V	A
USGS	345156116441901	GW	2014-03-04	10:01	PST	107.13				USGS	m	2	S	T	P
USGS	345156116441901	GW	2015-03-25	10:07	PDT	109.37				USGS	m	2	S	V	P
USGS	345157117101201	GW	2011-10-01	12:00	PST	32.90				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-01-25	12:35	PST	39.12				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-02-16	13:55	PST	39.87				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-03-19	14:00	PDT	40.95				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-04-09	12:35	PDT	41.77				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-05-02	13:40	PDT	42.65				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-06-07	15:55	PDT	44.11				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-07-02	14:05	PDT	44.98				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-07-31	12:32	PDT	46.19				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-09-06	14:22	PDT	47.56				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-10-17	10:55	PDT	49.01				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-11-20	11:15	PST	49.96				CA381	m	2	S	R	A
USGS	345157117101201	GW	2012-12-17	10:50	PST	49.64				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-01-02	14:55	PST	50.12				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-02-06	14:00	PST	50.84				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-03-25	12:00	PDT	52.22				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-04-16	11:25	PDT	52.84				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-05-21	15:02	PDT	54.18				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-06-26	14:33	PDT	55.39				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-07-22	15:55	PDT	55.64				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-08-12	14:00	PDT	56.28				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-09-04	10:45	PDT	56.91				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-11-07	11:50	PST	58.71				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-11-18	10:55	PST	58.79				CA381	m	2	S	R	A
USGS	345157117101201	GW	2013-12-17	10:42	PST	59.26				CA381	m	2	S	R	A
USGS	345157117101201	GW	2014-01-01	12:00	PST	59.44				CA381	m	2	S	R	A
USGS	345157117101201	GW	2014-01-08	15:40	PST	59.26				CA381	m	2	S	R	A
USGS	345157117101201	GW	2014-01-15	12:00	PST	59.59				CA381	m	2	S	R	A
USGS	345157117101201	GW	2014-02-01	12:00	PST	59.56				CA381	m	2	S	R	A
USGS	345157117101201	GW	2014-02-15	12:00	PST	59.80				CA381	m	2	S	R	A
USGS	345157117101201	GW	2014-04-01	12:00	PST	61				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-04-15	12:00	PST	61				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-05-01	12:00	PST	62				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-05-15	12:00	PST	62				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-06-01	12:00	PST	62				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-06-15	12:00	PST	62				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-07-01	12:00	PST	63				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-07-08	13:12	PDT	62.73				CA381	m	2	S	V	A
USGS	345157117101201	GW	2014-07-15	12:00	PST	63				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-08-01	12:00	PST	63				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-08-15	12:00	PST	63				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-09-01	12:00	PST	64				CA381	m	9	S	F	P
USGS	345157117101201	GW	2014-09-15	12:00	PST	64				CA381	m	9	S	F	P
USGS	345158117533201	GW	2012-03-20	14:28	PDT	113.59				USGS	m	2	S	S	A
USGS	345158117533201	GW	2012-08-21	12:23	PDT	114.89				USGS	m	2	S	S	A
USGS	345158117533201	GW	2012-09-13	12:04	PST	116.30				USGS	m	2	S	S	A
USGS	345158117533201	GW	2013-03-05	16:04	PST	114.63				USGS	m	2	S	S	A
USGS	345158117533201	GW	2013-08-07	08:49	PDT	116.90				USGS	m	2	S	V	A
USGS	345158117533201	GW	2014-03-19	11:25	PST	115.42				USGS	m	2	S	S	A
USGS	345158117533201	GW	2015-03-05	14:43	PST	115.25				USGS	m	2	S	S	A
USGS	345158117533202	GW	2012-03-20	14:36	PDT	113.15				USGS	m	2	S	S	A
USGS	345158117533202	GW	2012-08-21	12:12	PDT	114.48				USGS	m	2	S	S	A
USGS	345158117533202	GW	2013-03-05	16:13	PST	114.29				USGS	m	2	S	S	A
USGS	345158117533202	GW	2013-08-07	08:51	PDT	116.42				USGS	m	2	S	V	A
USGS	345158117533202	GW	2014-03-19	11:30	PST	115.10				USGS	m	2	S	S	A
USGS	345158117533202	GW	2015-03-05	14:51	PST	114.85				USGS	m	2	S	S	A
USGS	345201120173901	GW	2011-10-01	09:45	PDT				P	CA397	m		R	S	A
USGS	345201120173901	GW	2011-10-02	13:00	PDT				P	CA397	m		R	S	A
USGS	345201120173901	GW	2011-10-03	10:25	PDT	133.25				CA397	m	2	G	V	A
USGS	345201120173901	GW	2012-01-07	09:23	PST				P	CA397	m		R	S	A
USGS	345201120173901	GW	2012-01-08	08:42	PST	131.52				CA397	m	2	R	V	A
USGS	345201120173901	GW	2012-03-12	14:12	PDT	134.76				USGS	m	2	S	S	A
USGS	345201120173901	GW	2012-03-31	09:12	PDT	133.58				CA397	m	2	R	V	A
USGS	345201120173901	GW	2012-06-23	09:26	PDT	129.01				CA397	m	2	R	V	A
USGS	345201120173901	GW	2012-09-29	09:00	PDT	141.43				CA397	m	2	R	V	A
USGS	345201120173901	GW	2013-01-13	11:33	PST	136.10				CA397	m	2	R	V	A
USGS	345201120173901	GW	2013-03-12	10:12	PDT	139.03				USGS	m	2	S	S	A
USGS	345201120173901	GW	2013-03-30	07:37	PDT	141.75				CA397	m	2	R	V	A
USGS	345201120173901	GW	2013-07-14	09:48	PDT	147.02				CA397	m	2	R	V	A
USGS	345201120173901	GW	2013-09-22	09:26	PDT	151.71				CA397	m	2	R	V	A
USGS	345201120173901	GW	2014-01-12	08:33	PST	151.72				CA397	m	2	R	V	A
USGS	345201120173901	GW	2014-03-24	09:45	PDT	154.18				USGS	m	2	S	V	A
USGS	345201120173901	GW	2015-03-16	09:45	PDT	173.04				USGS	m	2	S	S	A
USGS	345202118133501	GW	2012-03-22	11:35	PST	191.73				USGS	m	2	S	S	A
USGS	345202118133501	GW	2013-03-22	10:23	PDT	191.73				USGS	m	2	S	V	A
USGS	345202118133501	GW	2014-03-13	12:51	PDT	191.84				USGS	m	2	S	V	A
USGS	345202118133501	GW	2015-03-05	13:12	PDT	192.58				USGS	m	2	S	V	A
USGS	345204116543401	GW	2011-11-08	12:25	PST	58.86				CA381	m	2	S	R	A
USGS	345204116543401	GW	2011-12-13	12:43	PST	55.77				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-01-13	13:30	PST	54.47				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-02-15	12:55	PST	57.68				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-03-22	10:10	PDT	60.14				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-04-05	11:40	PDT	60.83				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-05-03	15:05	PDT	61.99				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-06-06	14:20	PDT	66.08				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-07-03	13:35	PDT	63.92				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-08-06	14:15	PDT	64.77				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-09-05	10:20	PDT	65.19				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-10-22	15:15	PDT	66.15				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-11-20	15:50	PST	65.58				CA381	m	2	S	R	A
USGS	345204116543401	GW	2012-12-13	13:15	PST	63.42				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-01-07	14:45	PST	63.37				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-02-05	15:10	PST	64.27				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-03-19	11:30	PDT	65.57				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-04-16	16:15	PDT	66.23				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-05-20	14:20	PDT	66.79				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-06-25	13:57	PDT	67.46				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-07-18	12:10	PDT	67.77				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-08-13	13:55	PDT	68.05				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-09-03	14:05	PDT	68.27				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-10-17	11:15	PDT	68.78				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-11-14	13:05	PST	69.03				CA381	m	2	S	R	A
USGS	345204116543401	GW	2013-12-17	11:00	PST	69.30				CA381	m	2	S	R	A
USGS	345204116543401	GW	2014-01-07	14:50	PST	69.46				CA381	m	2	S	R	A
USGS	345204116543401	GW	2014-02-04	09:37	PST	69.68				CA381	m	2	S	R	A
USGS	345204116543401	GW	2014-03-11	13:33	PDT	69.88				CA381	m	2	S	R	P
USGS	345204116543401	GW	2014-04-01	13:25	PDT	69.96				CA381	m	2	S	V	P
USGS	345204116543401	GW	2014-05-12	13:40	PDT	70.21				CA381	m	2	S	V	A
USGS	345204116543401	GW	2014-06-02	12:35	PDT	70.30				CA381	m	2	S	V	A
USGS	345204116543401	GW	2014-07-07	12:05	PDT	70.66				CA381	m	2	S	V	A
USGS	345204116543401	GW	2014-08-04	11:09	PDT	70.94				CA381	m	2	S	V	A
USGS	345204116543401	GW	2014-09-17	15:20	PDT	71.29				CA381	m	2	S	V	P
USGS	345204116543401	GW	2014-11-10	12:41	PDT	71.84				CA381	m	2	S	V	P
USGS	345204116543401	GW	2014-12-03	13:52	PDT	72.07				CA381	m	2	S	V	P
USGS	345204116543401	GW	2015-01-13	12:29	PST	72.34				CA381	m	2	S	V	P
USGS	345204116543401	GW	2015-02-11	13:47	PST	72.56				CA381	m	2	S	V	P
USGS	345204116543401	GW	2015-03-04	12:00	PST	72.70				CA381	m	2	S	V	P
USGS	345204116543401	GW	2015-03-30	11:58	PST	72.88				CA381	m	2	S	V	P
USGS	345204116543401	GW	2015-05-12	12:02	PDT	73.13				CA381	m	2	S	V	P
USGS	345205120271801	GW	2012-03-12	12:45	PDT	190.74				USGS	m	2	S	S	A
USGS	345205120271801	GW	2013-03-12	13:51	PDT	188.54				USGS	m	2	S	S	A
USGS	345205120271801	GW	2013-09-16	12:36	PDT	199.10				USGS	m	2	S	S	A
USGS	345205120271801	GW	2014-03-18	09:16	PDT	196.61				USGS	m	2	S	S	A
USGS	345205120271801	GW	2015-03-11	13:31	PST	205.45				USGS	m	2	S	S	A
USGS	345212118220401	GW	2012-03-22			369.82				USGS	D	2	S	V	A
USGS	345212118220401	GW	2013-03-22	11:28	PDT	366.11				USGS	m	2	S	V	A
USGS	345212118220401	GW	2014-03-13	09:23	PDT	363.77				USGS	m	2	S	V	A
USGS	345212118220401	GW	2015-03-04	12:49	PDT	361.29				USGS	m	2	S	V	P
